Order ID,Date,Product,Price,Quantity2,Purchase Type,Payment Method,City,Country/region,Manager,Revenue,,,,,,
10685,12/24/2022,Burgers,12.99,678,In-store , Cash,Lisbon,Portugal,Joao Silva,8807.22,,,,,,
10686,12/24/2022,Chicken Sandwiches,9.95,242,In-store , Cash,Lisbon,Portugal,Joao Silva,2407.9,,,,,,
10687,12/24/2022,Fries,3.49,631,In-store , Cash,Berlin,Germany,Walter Muller,2202.19,,,,,,
10688,12/24/2022,Beverages,2.95,678,In-store , Cash,Berlin,Germany,Walter Muller,2000.1,,,,,,
10689,12/24/2022,Sides & Other,4.99,201,In-store , Cash,Berlin,Germany,Walter Muller,1002.99,,,,,,
10690,12/25/2022,Burgers,12.99,678,In-store , Cash,Berlin,Germany,Walter Muller,8807.22,,,,,,
10691,12/25/2022,Chicken Sandwiches,9.95,262,In-store , Cash,Berlin,Germany,Walter Muller,2606.9,,,,,,
10692,12/25/2022,Fries,3.49,631,In-store , Cash,Berlin,Germany,Walter Muller,2202.19,,,,,,
10693,12/25/2022,Beverages,2.95,678,In-store , Cash,Berlin,Germany,Walter Muller,2000.1,,,,,,
10694,12/25/2022,Sides & Other,4.99,201,In-store , Cash,Berlin,Germany,Walter Muller,1002.99,,,,,,
10695,12/26/2022,Burgers,12.99,693,In-store , Cash,Berlin,Germany,Walter Muller,9002.07,,,,,,
10696,12/26/2022,Chicken Sandwiches,9.95,282,In-store , Cash,Berlin,Germany,Walter Muller,2805.9,,,,,,
10697,12/26/2022,Fries,3.49,631,In-store , Cash,Berlin,Germany,Walter Muller,2202.19,,,,,,
10698,12/26/2022,Beverages,2.95,678,In-store , Cash,Berlin,Germany,Walter Muller,2000.1,,,,,,
10699,12/26/2022,Sides & Other,4.99,201,In-store , Cash,Berlin,Germany,Walter Muller,1002.99,,,,,,
10700,12/27/2022,Burgers,12.99,693,In-store , Cash,Berlin,Germany,Walter Muller,9002.07,,,,,,
10701,12/27/2022,Chicken Sandwiches,9.95,282,In-store , Cash,Berlin,Germany,Walter Muller,2805.9,,,,,,
10702,12/27/2022,Fries,3.49,631,In-store , Cash,Berlin,Germany,Walter Muller,2202.19,,,,,,
10703,12/27/2022,Beverages,2.95,678,In-store , Gift Card,Berlin,Germany,Walter Muller,2000.1,,,,,,
10704,12/27/2022,Sides & Other,4.99,201,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,1002.99,,,,,,
10705,12/28/2022,Burgers,12.99,724,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,9404.76,,,,,,
10706,12/28/2022,Chicken Sandwiches,9.95,302,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,3004.9,,,,,,
10707,12/28/2022,Fries,3.49,631,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,2202.19,,,,,,
10708,12/28/2022,Beverages,2.95,678,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,2000.1,,,,,,
10709,12/28/2022,Sides & Other,4.99,201,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,1002.99,,,,,,
10710,12/29/2022,Burgers,12.99,755,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,9807.45,,,,,,
10711,12/29/2022,Chicken Sandwiches,9.95,282,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,2805.9,,,,,,
10712,12/29/2022,Fries,3.49,631,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,2202.19,,,,,,
10713,12/29/2022,Beverages,2.95,678,Drive-thru , Gift Card,Berlin,Germany,Walter Muller,2000.1,,,,,,
